Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Afghanistan,AFG,1990,156.0975526,0.220484254,501.0207043,726.4312942,3221.138842,181.287701,10408.43885,9344.131952,374.8440561,3418.965194,208.3254296,5412.314513,5887.747628,2864.234512,12168.56463,22778.84925,387.1675823,7554.049543,4234.808095,4221.303183,6456.565238,7678.717644,22388.49723,7299.86733,8538.964137,356.5293069,11381.37735,2737.197934,26598.00673,7701.58128,21610.06616,6393.667372,28183.98335
Afghanistan,AFG,1991,151.5398506,0.184714043,523.8659193,739.2457995,3150.559597,184.2515841,10271.97643,9330.182378,379.8542372,3457.39825,217.7696908,5287.891103,5732.77016,2974.479775,12360.63537,22292.69111,394.4482851,7359.676749,4219.597324,4252.630379,6511.344276,7789.773033,22128.75821,7386.764303,8642.847151,320.5984612,11487.83239,2741.184956,26379.53222,7747.774903,21824.93804,6429.25332,28435.39751
Afghanistan,AFG,1992,156.6091937,0.15135387,557.5678864,873.4853406,3331.349048,191.3184504,10618.87978,9769.844533,388.1304337,3586.490291,247.8332513,5506.657363,5954.804987,3168.591633,13459.59372,23102.19794,422.4533018,7650.437822,4371.907968,4347.330897,6703.095594,8083.234634,22873.76879,7640.628526,8961.526496,293.2570162,11866.23557,2798.560245,27263.12791,7991.018971,22418.69881,6561.054957,29173.6112
Afghanistan,AFG,1993,206.8344513,0.10939189,676.3755347,1040.047422,4477.0061,199.7672932,12260.09384,11433.76949,405.5779314,3746.266658,285.0361812,7104.620351,7986.736613,3401.045056,18458.42913,27902.66996,448.3283172,10270.73138,4863.558517,4465.13767,6946.196824,8452.242405,25599.75628,7968.311853,9377.118485,278.1297583,12335.96168,2853.301679,30495.5615,8281.564408,23140.51117,6731.97256,30074.76091
Afghanistan,AFG,1994,233.9305709,0.059103484,858.4834299,1101.764645,5102.622054,206.6197137,14197.94796,12936.95586,415.3491952,3869.288402,306.6467956,8051.515953,8863.010065,3599.709735,19958.38854,32929.00593,464.506355,11409.17711,5292.379854,4566.650504,7138.030745,8755.372045,28013.1672,8244.36843,9688.448554,250.6915691,12672.95019,2880.025765,33323.1614,8472.29778,23725.07008,6889.328118,30809.49117
Afghanistan,AFG,1995,262.7933398,0.039922131,1135.624117,1140.246165,5402.660379,211.1372979,15243.02091,13696.75713,422.8541788,3935.209932,324.6102725,8770.686294,9840.84868,3732.59846,20444.7094,35631.99703,476.4244983,12676.64742,5491.01751,4613.790132,7225.040846,8908.990726,29062.61879,8375.861883,9876.716707,220.1990677,12854.59268,2892.221692,34511.84528,8538.883811,23993.94063,6946.955866,31152.18129
Afghanistan,AFG,1996,253.6681808,0.026290725,1276.875436,1182.51506,5263.644458,215.7784905,16009.91844,14563.5631,428.7465555,4019.906785,342.8511536,8610.686857,9426.896445,3877.026009,21072.04331,36114.59323,486.5524934,12154.94232,5595.951368,4668.633488,7336.08063,9087.022484,29407.3216,8537.651676,10102.4152,197.9283761,13089.15728,2905.798225,34952.10158,8614.898052,24326.44894,7040.420959,31554.00026
Afghanistan,AFG,1997,258.1341459,0.017090399,1461.855483,1225.451979,5271.7718,220.586247,16473.89791,15089.52617,424.0398939,4104.371202,361.9349284,8722.943079,9553.555998,4017.069696,21262.69253,36749.11745,497.5519907,12329.13171,5701.811908,4720.93407,7446.826074,9258.226837,29674.39831,8694.523034,10330.18138,181.6741302,13326.50038,2919.683894,35306.56659,8661.863189,24653.39276,7155.470207,31957.26138
Afghanistan,AFG,1998,254.708078,0.010724578,1622.772305,1260.312277,5165.923779,224.7938166,16665.71267,15385.66308,420.4112405,4173.597768,379.1053194,8621.884918,9390.04203,4137.05016,21214.16393,36569.46557,506.9434718,12133.60954,5762.014505,4759.521117,7532.32221,9390.134086,29807.45321,8818.249272,10522.6635,203.5203151,13516.54757,2925.391235,35360.16887,8675.355271,24905.21145,7266.191855,32267.85275
Afghanistan,AFG,1999,251.898824,0.007500705,1778.618912,1231.417776,5044.307573,229.2986129,16729.53896,15646.04186,411.5796425,4201.930953,388.7336028,8502.72999,9268.489611,4211.727042,20972.04401,36124.04656,513.4678292,11990.39633,5774.819639,4793.342763,7553.269512,9442.087329,29484.61222,8867.619444,10639.18267,170.0058845,13584.23943,2936.213764,35040.34951,8659.272512,25043.20522,7356.558353,32476.06208
