Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Afghanistan,AFG,1990,7678.717644,11381.37735,7299.86733,181.287701,387.1675823,5412.314513,22778.84925,10408.43885,0.220484254,2864.234512,6456.565238,2737.197934,4221.303183,3221.138842,156.0975526,726.4312942,9344.131952,501.0207043,6393.667372,4234.808095,356.5293069,208.3254296,21610.06616,28183.98335,7701.58128,374.8440561,8538.964137,3418.965194,12168.56463,7554.049543,5887.747628,22388.49723,26598.00673
Afghanistan,AFG,1991,7789.773033,11487.83239,7386.764303,184.2515841,394.4482851,5287.891103,22292.69111,10271.97643,0.184714043,2974.479775,6511.344276,2741.184956,4252.630379,3150.559597,151.5398506,739.2457995,9330.182378,523.8659193,6429.25332,4219.597324,320.5984612,217.7696908,21824.93804,28435.39751,7747.774903,379.8542372,8642.847151,3457.39825,12360.63537,7359.676749,5732.77016,22128.75821,26379.53222
Afghanistan,AFG,1992,8083.234634,11866.23557,7640.628526,191.3184504,422.4533018,5506.657363,23102.19794,10618.87978,0.15135387,3168.591633,6703.095594,2798.560245,4347.330897,3331.349048,156.6091937,873.4853406,9769.844533,557.5678864,6561.054957,4371.907968,293.2570162,247.8332513,22418.69881,29173.6112,7991.018971,388.1304337,8961.526496,3586.490291,13459.59372,7650.437822,5954.804987,22873.76879,27263.12791
Afghanistan,AFG,1993,8452.242405,12335.96168,7968.311853,199.7672932,448.3283172,7104.620351,27902.66996,12260.09384,0.10939189,3401.045056,6946.196824,2853.301679,4465.13767,4477.0061,206.8344513,1040.047422,11433.76949,676.3755347,6731.97256,4863.558517,278.1297583,285.0361812,23140.51117,30074.76091,8281.564408,405.5779314,9377.118485,3746.266658,18458.42913,10270.73138,7986.736613,25599.75628,30495.5615
Afghanistan,AFG,1994,8755.372045,12672.95019,8244.36843,206.6197137,464.506355,8051.515953,32929.00593,14197.94796,0.059103484,3599.709735,7138.030745,2880.025765,4566.650504,5102.622054,233.9305709,1101.764645,12936.95586,858.4834299,6889.328118,5292.379854,250.6915691,306.6467956,23725.07008,30809.49117,8472.29778,415.3491952,9688.448554,3869.288402,19958.38854,11409.17711,8863.010065,28013.1672,33323.1614
Afghanistan,AFG,1995,8908.990726,12854.59268,8375.861883,211.1372979,476.4244983,8770.686294,35631.99703,15243.02091,0.039922131,3732.59846,7225.040846,2892.221692,4613.790132,5402.660379,262.7933398,1140.246165,13696.75713,1135.624117,6946.955866,5491.01751,220.1990677,324.6102725,23993.94063,31152.18129,8538.883811,422.8541788,9876.716707,3935.209932,20444.7094,12676.64742,9840.84868,29062.61879,34511.84528
Afghanistan,AFG,1996,9087.022484,13089.15728,8537.651676,215.7784905,486.5524934,8610.686857,36114.59323,16009.91844,0.026290725,3877.026009,7336.08063,2905.798225,4668.633488,5263.644458,253.6681808,1182.51506,14563.5631,1276.875436,7040.420959,5595.951368,197.9283761,342.8511536,24326.44894,31554.00026,8614.898052,428.7465555,10102.4152,4019.906785,21072.04331,12154.94232,9426.896445,29407.3216,34952.10158
Afghanistan,AFG,1997,9258.226837,13326.50038,8694.523034,220.586247,497.5519907,8722.943079,36749.11745,16473.89791,0.017090399,4017.069696,7446.826074,2919.683894,4720.93407,5271.7718,258.1341459,1225.451979,15089.52617,1461.855483,7155.470207,5701.811908,181.6741302,361.9349284,24653.39276,31957.26138,8661.863189,424.0398939,10330.18138,4104.371202,21262.69253,12329.13171,9553.555998,29674.39831,35306.56659
Afghanistan,AFG,1998,9390.134086,13516.54757,8818.249272,224.7938166,506.9434718,8621.884918,36569.46557,16665.71267,0.010724578,4137.05016,7532.32221,2925.391235,4759.521117,5165.923779,254.708078,1260.312277,15385.66308,1622.772305,7266.191855,5762.014505,203.5203151,379.1053194,24905.21145,32267.85275,8675.355271,420.4112405,10522.6635,4173.597768,21214.16393,12133.60954,9390.04203,29807.45321,35360.16887
Afghanistan,AFG,1999,9442.087329,13584.23943,8867.619444,229.2986129,513.4678292,8502.72999,36124.04656,16729.53896,0.007500705,4211.727042,7553.269512,2936.213764,4793.342763,5044.307573,251.898824,1231.417776,15646.04186,1778.618912,7356.558353,5774.819639,170.0058845,388.7336028,25043.20522,32476.06208,8659.272512,411.5796425,10639.18267,4201.930953,20972.04401,11990.39633,9268.489611,29484.61222,35040.34951
Afghanistan,AFG,2000,9452.457676,13621.07696,8869.121379,234.8697497,530.2883847,7910.366272,34320.3646,16400.03695,0.002475742,4264.486388,7536.488937,2928.850878,4829.991215,4566.918647,235.1014722,1203.01923,15582.31592,1877.177964,7409.526289,5641.046971,167.5068441,401.6297995,25116.07941,32603.11022,8669.564811,405.8075095,10723.72845,4205.939705,19140.90536,11121.65328,8588.517136,28329.38009,33714.05609
Afghanistan,AFG,2001,9508.023046,13729.21838,8920.552739,241.3628708,543.743234,7501.548129,32430.50689,15848.94208,0.00122266,4336.951106,7560.790625,2924.407671,4878.335556,4219.420003,220.5293275,1201.408745,15256.83164,1787.029581,7516.431973,5600.963935,169.7843748,418.0689686,25350.86558,32800.16497,8891.945837,401.9912114,10859.43893,4229.206133,19273.2247,10431.36444,8046.884118,27721.64126,33084.89881
Afghanistan,AFG,2002,9475.422764,13770.83163,8901.79226,246.5253871,567.8561202,7055.32209,30516.31945,15023.02795,0.000833436,4372.057938,7536.660849,2929.456819,4883.787517,3852.417277,207.9003929,1275.17357,14609.06086,1675.750623,7566.578463,5511.82396,182.0611841,448.4934929,25410.15932,32771.75169,9288.213305,401.0235301,10891.6626,4232.325602,18251.12966,9764.768756,7522.617843,26679.50833,32052.89708
Afghanistan,AFG,2003,9436.068405,13814.10488,8878.598378,251.6069402,581.6988546,8214.45999,30053.87098,11925.069,0.000587577,4404.297668,7511.84002,2935.115511,4877.97735,4184.981616,254.0240883,1347.972777,9718.299671,2285.753751,7611.786762,5915.145053,190.6697089,481.5912749,25481.38032,32708.03903,9834.465177,395.1909086,10910.23254,4233.956804,20533.49489,11510.49271,8853.838865,28325.88681,34229.4766
