Entity,Code,Year,Alcohol use
Afghanistan,AFG,1990,4.527867195
Afghanistan,AFG,1991,3.969239088
Afghanistan,AFG,1992,3.164371747
Afghanistan,AFG,1993,2.56179977
Afghanistan,AFG,1994,2.123057271
Afghanistan,AFG,1995,1.712852189
Afghanistan,AFG,1996,1.431060317
Afghanistan,AFG,1997,1.311723598
Afghanistan,AFG,1998,1.572396653
Afghanistan,AFG,1999,1.419064668
Afghanistan,AFG,2000,1.471580169
Afghanistan,AFG,2001,1.50823981
Afghanistan,AFG,2002,1.560778852
Afghanistan,AFG,2003,1.577387984
Afghanistan,AFG,2004,1.595654093
Afghanistan,AFG,2005,1.594575825
Afghanistan,AFG,2006,1.637506394
Afghanistan,AFG,2007,1.8171597
Afghanistan,AFG,2008,2.032128947
Afghanistan,AFG,2009,2.2497064
Afghanistan,AFG,2010,2.45997617
Afghanistan,AFG,2011,2.542288341
Afghanistan,AFG,2012,2.64016368
Afghanistan,AFG,2013,2.693684072
Afghanistan,AFG,2014,2.763703435
Afghanistan,AFG,2015,2.833717049
Afghanistan,AFG,2016,2.857540408
Afghanistan,AFG,2017,2.796186756
Albania,ALB,1990,20.075296
Albania,ALB,1991,21.4799957
Albania,ALB,1992,21.8601156
Albania,ALB,1993,22.08711592
Albania,ALB,1994,21.97230009
Albania,ALB,1995,23.31828117
Albania,ALB,1996,25.5270768
Albania,ALB,1997,27.88265994
Albania,ALB,1998,29.89847955
Albania,ALB,1999,31.3483907
Albania,ALB,2000,32.14533063
Albania,ALB,2001,32.90595258
Albania,ALB,2002,34.47617011
Albania,ALB,2003,36.14366681
Albania,ALB,2004,37.40665899
Albania,ALB,2005,37.4538389
Albania,ALB,2006,37.39971135
Albania,ALB,2007,36.78807771
Albania,ALB,2008,37.49417875
Albania,ALB,2009,37.14484229
Albania,ALB,2010,37.13050606
Albania,ALB,2011,37.22187295
Albania,ALB,2012,37.28010281
Albania,ALB,2013,37.32770219
Albania,ALB,2014,37.57125707
Albania,ALB,2015,37.29578809
Albania,ALB,2016,36.9231493
Albania,ALB,2017,36.45939013
Algeria,DZA,1990,2.163454159
Algeria,DZA,1991,2.079502624
Algeria,DZA,1992,2.014162492
Algeria,DZA,1993,1.975746117
Algeria,DZA,1994,1.990891979
Algeria,DZA,1995,1.976721215
Algeria,DZA,1996,2.02991771
Algeria,DZA,1997,2.189631082
